tDate,amount,category,subCategory,Balance
2019-11-12,-204,Water,Ein Cramim,13554
2019-11-13,-200,Cash withdrawals,ATM,13354
2019-11-14,-632,Supermarket,Victory,12722
2019-11-17,-193,Gas,Alon,12529
2019-11-17,-574,Supermarket,Shufersal,11955
2019-11-18,-41,Various Expenses,Mifgash HaDerekh,11914
2019-11-19,-65,Health Insurance / HMO,Clalit,11849
2019-11-19,-163,Restaurants,Dominos Pizza,11686
2019-11-19,-249,Health Insurance / HMO,Harel,11437
2019-11-19,-192,"Pharmacy, Specialist Doctor",Super-Pharm,11245
2019-11-21,-700,Property Tax,Carmiel Municipality,10545
2019-11-22,-123,Various Expenses,Mifgash HaDerekh,10422
2019-11-24,-380,Car Insurance,AIG,10042
2019-11-24,-64,Supermarket,Victory,9978
2019-11-26,-120,Education & Classes,Gym,9858
2019-11-26,-81,Various Expenses,Mifgash HaDerekh,9777
2019-11-26,-632,Education & Classes,Success - Private High-School,9145
2019-11-27,-197,Restaurants,Dominos Pizza,8948
2019-11-27,-650,Supermarket,Osher Ad,8298
2019-11-29,-89,Internet,Bezeq,8209
2019-11-30,-400,Cash withdrawals,ATM,7809
2019-11-30,-618,Supermarket,Tiv Taam,7191
2019-11-30,-78,Supermarket,Tiv Taam,7113
2019-12-01,-14,Bank Commissions,Bank Hapoalom,7099
2019-12-01,-624,Supermarket,Tiv Taam,6475
2019-12-02,-180,Public Transport,Egged,6295
2019-12-02,-47,TV,Netflix,6248
2019-12-02,-190,Gas,Paz,6058
2019-12-03,-201,Gas,Delek,5857
2019-12-04,-30,Newspapers,Yediot Aharonot,5827
2019-12-06,-25,Public Transport,Nativ Express,5802
2019-12-06,-150,Cellular,Partner,5652
2019-12-07,-204,Restaurants,BBB,5448
2019-12-08,-400,Cash withdrawals,ATM,5048
2019-12-09,-29,Public Transport,Kavim,5019
2019-12-10,-300,Saving,Exellence Investments,4719
2019-12-10,-53,Various Expenses,Kiosk Yossi,4666
2019-12-10,-21,Public Transport,Nativ Express,4645
2019-12-10,7500,Income,Salary 1,12145
2019-12-10,6000,Income,Salary 2,18145
2019-12-11,-3450,Mortgage / Rent,Avi Kuperman,14695
2019-12-11,-184,Cosmetics & Personal Care,SACARA,14511
2019-12-13,-200,Cash withdrawals,ATM,14311
2019-12-14,-138,Entertainments,Cinima City,14173
2019-12-14,-178,Restaurants,Greg Coffee,13995
2019-12-14,-580,Supermarket,Osher Ad,13415
2019-12-14,-594,Supermarket,Tiv Taam,12821
2019-12-15,-576,Supermarket,Osher Ad,12245
2019-12-17,-206,"Pharmacy, Specialist Doctor",Be,12039
2019-12-18,-55,Supermarket,Tiv Taam,11984
2019-12-19,-65,Health Insurance / HMO,Clalit,11919
2019-12-19,-249,Health Insurance / HMO,Harel,11670
2019-12-19,-45,Supermarket,Victory,11625
2019-12-21,-39,Restaurants,Shawarma Shemesh,11586
2019-12-22,-244,Cosmetics & Personal Care,SACARA,11342
2019-12-23,-158,Entertainments,Cinima City,11184
2019-12-23,-56,Various Expenses,Mifgash HaDerekh,11128
2019-12-24,-380,Car Insurance,AIG,10748
2019-12-24,-163,Office Supplies,Ofiice Depot,10585
2019-12-24,-188,Gas,Sonol,10397
2019-12-25,-38,Supermarket,Victory,10359
2019-12-26,-120,Education & Classes,Gym,10239
2019-12-26,-665,Education & Classes,Success - Private High-School,9574
2019-12-28,-144,Entertainments,Hot Movies,9430
2019-12-28,-86,Various Expenses,Mifgash HaDerekh,9344
2019-12-29,-89,Internet,Bezeq,9255
2019-12-30,-200,Cash withdrawals,ATM,9055
2019-12-31,-78,Various Expenses,Colbo Dani,8977
2019-12-31,-127,Clothing,Fox,8850
2019-12-31,-192,"Pharmacy, Specialist Doctor",Good Pharm,8658
2020-01-01,-17,Bank Commissions,Bank Hapoalom,8641
2020-01-02,-180,Public Transport,Egged,8461
2020-01-02,-47,TV,Netflix,8414
2020-01-03,-400,Cash withdrawals,ATM,8014
2020-01-03,-189,Gas,Sonol,7825
2020-01-04,-55,Supermarket,Tiv Taam,7770
2020-01-04,-30,Newspapers,Yediot Aharonot,7740
2020-01-06,-150,Cellular,Partner,7590
2020-01-06,-36,Supermarket,Tiv Taam,7554
2020-01-07,-121,Clothing,Crazy Line,7433
2020-01-07,-614,Electricity,Electric Company,6819
2020-01-08,-186,Entertainments,Hot Movies,6633
2020-01-08,-552,Supermarket,Osher Ad,6081
2020-01-08,-83,Donations & Taxes,Paamonim,5998
2020-01-09,-190,Water,Ein Cramim,5808
2020-01-10,-300,Saving,Exellence Investments,5508
2020-01-10,7500,Income,Salary 1,13008
2020-01-10,6000,Income,Salary 2,19008
2020-01-11,-400,Cash withdrawals,ATM,18608
2020-01-11,-3450,Mortgage / Rent,Avi Kuperman,15158
2020-01-14,-205,Restaurants,Japanica,14953
2020-01-15,-43,Supermarket,Victory,14910
2020-01-16,-200,Cash withdrawals,ATM,14710
2020-01-16,-166,Restaurants,Greg Coffee,14544
2020-01-17,-30,Public Transport,Nativ Express,14514
2020-01-19,-65,Health Insurance / HMO,Clalit,14449
2020-01-19,-249,Health Insurance / HMO,Harel,14200
2020-01-20,-1962,Vacations,Dan Panorama,12238
2020-01-20,-205,Gas,Delek,12033
2020-01-20,-39,Restaurants,Hummus Eliyahu,11994
2020-01-21,-700,Property Tax,Carmiel Municipality,11294
2020-01-21,-175,Various Expenses,Mifgash HaDerekh,11119
2020-01-23,-183,Restaurants,Japanica,10936
2020-01-23,-568,Supermarket,Victory,10368
2020-01-24,-380,Car Insurance,AIG,9988
2020-01-24,-201,Gas,Delek,9787
2020-01-25,-35,Various Expenses,Alonit,9752
2020-01-26,-146,Entertainments,Cinima City,9606
2020-01-26,-120,Education & Classes,Gym,9486
2020-01-26,-657,Education & Classes,Success - Private High-School,8829
2020-01-29,-187,"Pharmacy, Specialist Doctor",Be,8642
2020-01-29,-89,Internet,Bezeq,8553
2020-01-30,-22,Public Transport,Egged,8531
2020-01-30,-665,Supermarket,Victory,7866
2020-01-31,-574,Supermarket,Victory,7292
2020-02-01,-17,Bank Commissions,Bank Hapoalom,7275
2020-02-02,-190,Gas,Alon,7085
2020-02-02,-26,Public Transport,Egged,7059
2020-02-02,-47,TV,Netflix,7012
2020-02-03,-133,Clothing,Crazy Line,6879
2020-02-03,-180,Public Transport,Egged,6699
2020-02-04,-30,Newspapers,Yediot Aharonot,6669
2020-02-05,-56,Supermarket,Osher Ad,6613
2020-02-06,-150,Cellular,Partner,6463
2020-02-08,-956,Car Maintenance,Garage Carmiel,5507
2020-02-08,-75,Various Expenses,So Good,5432
2020-02-09,-210,Restaurants,Dominos Pizza,5222
2020-02-09,-206,Gas,Paz,5016
2020-02-10,-200,Gas,Delek,4816
2020-02-10,-300,Saving,Exellence Investments,4516
2020-02-10,7500,Income,Salary 1,12016
2020-02-10,6000,Income,Salary 2,18016
2020-02-11,-3450,Mortgage / Rent,Avi Kuperman,14566
2020-02-11,-606,Supermarket,Victory,13960
2020-02-12,-200,Cash withdrawals,ATM,13760
2020-02-14,-33,Public Transport,Kavim,13727
2020-02-14,-13,Public Transport,Kavim,13714
2020-02-15,-184,Restaurants,BBB,13530
2020-02-16,-164,Various Expenses,Mifgash HaDerekh,13366
2020-02-18,-37,Restaurants,Hummus Eliyahu,13329
2020-02-19,-400,Cash withdrawals,ATM,12929
2020-02-19,-65,Health Insurance / HMO,Clalit,12864
2020-02-19,-249,Health Insurance / HMO,Harel,12615
2020-02-21,-87,Donations & Taxes,Paamonim,12528
2020-02-21,-669,Supermarket,Shufersal,11859
2020-02-22,-400,Cash withdrawals,ATM,11459
2020-02-23,-50,Supermarket,Victory,11409
2020-02-24,-380,Car Insurance,AIG,11029
2020-02-26,-120,Education & Classes,Gym,10909
2020-02-26,-653,Education & Classes,Success - Private High-School,10256
2020-02-27,-154,Restaurants,Greg Coffee,10102
2020-02-27,-507,Supermarket,Victory,9595
2020-02-27,-615,Supermarket,Victory,8980
2020-02-28,-191,"Pharmacy, Specialist Doctor",Be,8789
2020-02-28,-89,Internet,Bezeq,8700
2020-02-28,-134,Entertainments,Cinima City,8566
2020-02-28,-170,Entertainments,Escape Room,8396
2020-03-01,-18,Bank Commissions,Bank Hapoalom,8378
2020-03-02,-163,Restaurants,BBB,8215
2020-03-02,-180,Public Transport,Egged,8035
2020-03-02,-47,TV,Netflix,7988
2020-03-02,-529,Supermarket,Rami Levi,7459
2020-03-02,-198,Gas,Sonol,7261
2020-03-03,-15,Public Transport,Egged,7246
2020-03-03,-1449,Furniture & Household Equipment,Home Center,5797
2020-03-04,-30,Newspapers,Yediot Aharonot,5767
2020-03-06,-29,Public Transport,Kavim,5738
2020-03-06,-150,Cellular,Partner,5588
2020-03-07,-400,Cash withdrawals,ATM,5188
2020-03-07,-822,Electricity,Electric Company,4366
2020-03-08,-552,Supermarket,Shufersal,3814
2020-03-09,-36,Restaurants,Hummus Eliyahu,3778
2020-03-09,-53,Supermarket,Osher Ad,3725
2020-03-10,-198,Water,Ein Cramim,3527
2020-03-10,-300,Saving,Exellence Investments,3227
2020-03-10,7500,Income,Salary 1,10727
2020-03-10,6000,Income,Salary 2,16727
2020-03-11,-3450,Mortgage / Rent,Avi Kuperman,13277
2020-03-11,-509,Supermarket,Tiv Taam,12768
2020-03-14,-150,Restaurants,Dominos Pizza,12618
2020-03-14,-79,Supermarket,Shufersal,12539
2020-03-15,-71,Various Expenses,Alonit,12468
2020-03-16,-99,Donations & Taxes,Pithon Lev,12369
2020-03-19,-65,Health Insurance / HMO,Clalit,12304
2020-03-19,-249,Health Insurance / HMO,Harel,12055
2020-03-20,-700,Property Tax,Carmiel Municipality,11355
2020-03-20,-194,Gas,Paz,11161
2020-03-21,-131,Entertainments,Cinima City,11030
2020-03-22,-178,Restaurants,Greg Coffee,10852
2020-03-24,-380,Car Insurance,AIG,10472
2020-03-24,-200,Cash withdrawals,ATM,10272
2020-03-24,-161,"Pharmacy, Specialist Doctor",Be,10111
2020-03-24,-184,Entertainments,Cinima City,9927
2020-03-26,-186,Gas,Delek,9741
2020-03-26,-120,Education & Classes,Gym,9621
2020-03-26,-652,Education & Classes,Success - Private High-School,8969
2020-03-27,-400,Cash withdrawals,ATM,8569
2020-03-27,-39,Various Expenses,Colbo Dani,8530
2020-03-27,-45,Supermarket,Osher Ad,8485
2020-03-28,-38,Restaurants,Falafel Shef,8447
2020-03-28,-12,Public Transport,Nativ Express,8435
2020-03-28,-162,Clothing,Tamnoon,8273
2020-03-29,-89,Internet,Bezeq,8184
2020-03-29,-232,"Pharmacy, Specialist Doctor",Super-Pharm,7952
2020-04-01,-20,Bank Commissions,Bank Hapoalom,7932
2020-04-01,-180,Public Transport,Egged,7752
2020-04-01,-90,Various Expenses,Mifgash HaDerekh,7662
2020-04-02,-146,Entertainments,Hot Movies,7516
2020-04-02,-47,TV,Netflix,7469
2020-04-03,-30,Public Transport,Egged,7439
2020-04-04,-143,Various Expenses,Kiosk Yossi,7296
2020-04-04,-30,Newspapers,Yediot Aharonot,7266
2020-04-05,-400,Cash withdrawals,ATM,6866
2020-04-06,-150,Cellular,Partner,6716
2020-04-07,-181,Restaurants,BBB,6535
2020-04-07,-200,Gas,Paz,6335
2020-04-09,-200,Cash withdrawals,ATM,6135
2020-04-10,-300,Saving,Exellence Investments,5835
2020-04-10,6000,Income,Social Security,11835
2020-04-10,6000,Income,Salary 2,17835
2020-04-11,-3450,Mortgage / Rent,Avi Kuperman,14385
2020-04-11,-166,Entertainments,Hot Movies,14219
2020-04-11,-38,Restaurants,Hummus Eliyahu,14181
2020-04-12,-72,Supermarket,Victory,14109
2020-04-13,-739,Supermarket,Victory,13370
2020-04-17,-222,"Pharmacy, Specialist Doctor",Super-Pharm,13148
2020-04-18,-339,Clothing,Fox,12809
2020-04-18,-196,Restaurants,Japanica,12613
2020-04-18,-27,Public Transport,Kavim,12586
2020-04-19,-107,Clothing,Castro,12479
2020-04-19,-65,Health Insurance / HMO,Clalit,12414
2020-04-19,-249,Health Insurance / HMO,Harel,12165
2020-04-20,-839,Supermarket,Osher Ad,11326
2020-04-22,-62,Supermarket,Shufersal,11264
2020-04-24,-380,Car Insurance,AIG,10884
2020-04-24,-145,Entertainments,Escape Room,10739
2020-04-24,-42,Restaurants,Hummus Eliyahu,10697
2020-04-25,-200,Cash withdrawals,ATM,10497
2020-04-25,-204,Gas,Delek,10293
2020-04-25,-196,Gas,Sonol,10097
2020-04-26,-120,Education & Classes,Gym,9977
2020-04-26,-647,Education & Classes,Success - Private High-School,9330
2020-04-29,-89,Internet,Bezeq,9241
2020-04-29,-781,Supermarket,Tiv Taam,8460
2020-05-01,-14,Bank Commissions,Bank Hapoalom,8446
2020-05-01,-205,Restaurants,Dominos Pizza,8241
2020-05-01,-246,Cosmetics & Personal Care,Super-Pharm,7995
2020-05-02,-180,Public Transport,Egged,7815
2020-05-02,-148,Clothing,Fox,7667
2020-05-02,-47,TV,Netflix,7620
2020-05-03,-141,Various Expenses,Alonit,7479
2020-05-03,-197,Cosmetics & Personal Care,Good Pharm,7282
2020-05-03,-138,Entertainments,Hot Movies,7144
2020-05-03,-110,Donations & Taxes,Paamonim,7034
2020-05-04,-30,Newspapers,Yediot Aharonot,7004
2020-05-04,-30,Various Expenses,Yellow,6974
2020-05-05,-588,Supermarket,Rami Levi,6386
2020-05-06,-195,Gas,Alon,6191
2020-05-06,-167,Entertainments,Escape Room,6024
2020-05-06,-150,Cellular,Partner,5874
2020-05-09,-177,Entertainments,Cinima City,5697
2020-05-10,-300,Saving,Exellence Investments,5397
2020-05-10,-515,Supermarket,Osher Ad,4882
2020-05-10,6000,Income,Social Security,10882
2020-05-10,6000,Income,Salary 2,16882
2020-05-11,-400,Cash withdrawals,ATM,16482
2020-05-11,-3450,Mortgage / Rent,Avi Kuperman,13032
2020-05-11,-505,Electricity,Electric Company,12527
2020-05-12,-197,"Pharmacy, Specialist Doctor",Be,12330
2020-05-13,-40,Restaurants,Falafel Shef,12290
2020-05-13,-190,Gas,Sonol,12100
2020-05-14,-400,Cash withdrawals,ATM,11700
2020-05-14,-186,Water,Ein Cramim,11514
2020-05-14,-41,Restaurants,Falafel Shef,11473
2020-05-15,-156,Restaurants,Dominos Pizza,11317
2020-05-15,-150,Restaurants,Japanica,11167
2020-05-16,-264,Furniture & Household Equipment,Golf & Co,10903
2020-05-16,-50,Supermarket,Tiv Taam,10853
2020-05-16,-62,Supermarket,Victory,10791
2020-05-17,-169,Various Expenses,Colbo Dani,10622
2020-05-19,-190,Gas,Alon,10432
2020-05-19,-65,Health Insurance / HMO,Clalit,10367
2020-05-19,-249,Health Insurance / HMO,Harel,10118
2020-05-20,-200,Cash withdrawals,ATM,9918
2020-05-20,-122,Various Expenses,Mifgash HaDerekh,9796
2020-05-21,-700,Property Tax,Carmiel Municipality,9096
2020-05-21,-58,Various Expenses,So Good,9038
2020-05-22,-622,Supermarket,Tiv Taam,8416
2020-05-24,-380,Car Insurance,AIG,8036
2020-05-24,-200,Cash withdrawals,ATM,7836
2020-05-26,-120,Education & Classes,Gym,7716
2020-05-26,-639,Education & Classes,Success - Private High-School,7077
2020-05-29,-89,Internet,Bezeq,6988
2020-05-30,-16,Public Transport,Kavim,6972
2020-06-01,-19,Bank Commissions,Bank Hapoalom,6953
2020-06-01,-33,Public Transport,Egged,6920
2020-06-01,-170,Restaurants,Vivino,6750
2020-06-02,-204,Gas,Delek,6546
2020-06-02,-180,Public Transport,Egged,6366
2020-06-02,-47,TV,Netflix,6319
2020-06-04,-30,Newspapers,Yediot Aharonot,6289
2020-06-05,-78,Supermarket,Shufersal,6211
2020-06-06,-200,Cash withdrawals,ATM,6011
2020-06-06,-150,Cellular,Partner,5861
2020-06-06,-122,Clothing,Tamnoon,5739
2020-06-07,-90,Various Expenses,Colbo Dani,5649
2020-06-07,-36,Restaurants,Shawarma Shemesh,5613
2020-06-08,-152,Restaurants,Greg Coffee,5461
2020-06-08,-110,Donations & Taxes,IRS,5351
2020-06-09,-45,Supermarket,Osher Ad,5306
2020-06-10,-300,Saving,Exellence Investments,5006
2020-06-10,5870,Income,A.D Services,10876
2020-06-10,6000,Income,Salary 2,16876
2020-06-11,-3450,Mortgage / Rent,Avi Kuperman,13426
2020-06-12,-167,Various Expenses,Alonit,13259
2020-06-12,-592,Supermarket,Victory,12667
2020-06-13,-188,Entertainments,Cinima City,12479
2020-06-15,-552,Supermarket,Shufersal,11927
2020-06-16,-66,Supermarket,Tiv Taam,11861
2020-06-17,-39,Public Transport,Nativ Express,11822
2020-06-19,-65,Health Insurance / HMO,Clalit,11757
2020-06-19,-249,Health Insurance / HMO,Harel,11508
2020-06-19,-119,Entertainments,Jimbori,11389
2020-06-19,-37,Public Transport,Nativ Express,11352
2020-06-23,-212,"Pharmacy, Specialist Doctor",Super-Pharm,11140
2020-06-24,-380,Car Insurance,AIG,10760
2020-06-25,-189,Gas,Delek,10571
2020-06-26,-120,Education & Classes,Gym,10451
2020-06-26,-649,Education & Classes,Success - Private High-School,9802
2020-06-27,-590,Supermarket,Osher Ad,9212
2020-06-29,-400,Cash withdrawals,ATM,8812
2020-06-29,-89,Internet,Bezeq,8723
2020-06-29,-200,Gas,Paz,8523
2020-06-30,-156,Entertainments,Cinima City,8367
2020-06-30,-142,Entertainments,Escape Room,8225
2020-07-01,-17,Bank Commissions,Bank Hapoalom,8208
2020-07-01,-100,Various Expenses,Kiosk Yossi,8108
2020-07-01,-530,Supermarket,Shufersal,7578
2020-07-01,-637,Supermarket,Shufersal,6941
2020-07-02,-180,Public Transport,Egged,6761
2020-07-02,-162,Restaurants,Greg Coffee,6599
2020-07-02,-47,TV,Netflix,6552
2020-07-03,-667,Supermarket,Osher Ad,5885
2020-07-03,-36,Supermarket,Victory,5849
2020-07-04,-30,Newspapers,Yediot Aharonot,5819
2020-07-06,-150,Cellular,Partner,5669
2020-07-09,-210,Gas,Delek,5459
2020-07-09,-99,Various Expenses,Kiosk Yossi,5360
2020-07-10,-400,Cash withdrawals,ATM,4960
2020-07-10,-645,Electricity,Electric Company,4315
2020-07-10,-300,Saving,Exellence Investments,4015
2020-07-10,-38,Public Transport,Kavim,3977
2020-07-10,6103,Income,A.D Services,10080
2020-07-10,6000,Income,Salary 2,16080
2020-07-11,-3450,Mortgage / Rent,Avi Kuperman,12630
2020-07-12,-188,Gas,Alon,12442
2020-07-12,-257,Water,Ein Cramim,12185
2020-07-12,-2250,Vacations,Rimonim,9935
2020-07-13,-36,Restaurants,Shawarma Shemesh,9899
2020-07-14,-195,Restaurants,Vivino,9704
2020-07-16,-40,Restaurants,Hummus Eliyahu,9664
2020-07-17,-203,"Pharmacy, Specialist Doctor",Good Pharm,9461
2020-07-18,-109,Entertainments,Jimbori,9352
2020-07-19,-65,Health Insurance / HMO,Clalit,9287
2020-07-19,-249,Health Insurance / HMO,Harel,9038
2020-07-19,-56,Supermarket,Tiv Taam,8982
2020-07-20,-72,Various Expenses,Alonit,8910
2020-07-20,-700,Property Tax,Carmiel Municipality,8210
2020-07-21,-588,Supermarket,Shufersal,7622
2020-07-23,-39,Supermarket,Osher Ad,7583
2020-07-24,-380,Car Insurance,AIG,7203
2020-07-25,-179,Entertainments,Hot Movies,7024
2020-07-26,-120,Education & Classes,Gym,6904
2020-07-26,-152,Restaurants,Japanica,6752
2020-07-26,-35,Various Expenses,So Good,6717
2020-07-26,-630,Education & Classes,Success - Private High-School,6087
2020-07-28,-190,Entertainments,Hot Movies,5897
2020-07-28,-118,Clothing,Tamnoon,5779
2020-07-29,-89,Internet,Bezeq,5690
2020-07-30,-200,Cash withdrawals,ATM,5490
2020-07-31,-400,Cash withdrawals,ATM,5090
2020-07-31,-199,Gas,Paz,4891
2020-08-01,-204,Gas,Alon,4687
2020-08-01,-12,Bank Commissions,Bank Hapoalom,4675
2020-08-01,-180,Public Transport,Egged,4495
2020-08-01,-239,Cosmetics & Personal Care,SACARA,4256
2020-08-02,-47,TV,Netflix,4209
2020-08-03,-98,Donations & Taxes,IRS,4111
2020-08-03,-35,Supermarket,Osher Ad,4076
2020-08-03,-646,Supermarket,Shufersal,3430
2020-08-04,-642,Supermarket,Tiv Taam,2788
2020-08-04,-30,Newspapers,Yediot Aharonot,2758
2020-08-06,-41,Restaurants,Falafel Shef,2717
2020-08-06,-150,Cellular,Partner,2567
2020-08-07,-206,Restaurants,Dominos Pizza,2361
2020-08-09,-129,Clothing,Renuar,2232
2020-08-09,-100,Various Expenses,So Good,2132
2020-08-10,-200,Cash withdrawals,ATM,1932
2020-08-10,-300,Saving,Exellence Investments,1632
2020-08-10,-22,Public Transport,Kavim,1610
2020-08-10,-44,Supermarket,Osher Ad,1566
2020-08-10,6348,Income,A.D Services,7914
2020-08-10,6000,Income,Salary 2,13914
2020-08-11,-3450,Mortgage / Rent,Avi Kuperman,10464
2020-08-12,-281,Cosmetics & Personal Care,Be,10183
2020-08-13,-209,Restaurants,BBB,9974
2020-08-13,-198,Gas,Delek,9776
2020-08-16,-292,Office Supplies,Kravitz,9484
2020-08-17,-201,Gas,Paz,9283
2020-08-18,-28,Public Transport,Egged,9255
2020-08-19,-65,Health Insurance / HMO,Clalit,9190
2020-08-19,-249,Health Insurance / HMO,Harel,8941
2020-08-20,-597,Supermarket,Rami Levi,8344
2020-08-20,-103,Entertainments,Yamit 2000,8241
2020-08-21,-1253,Furniture & Household Equipment,Home Center,6988
2020-08-21,-163,Various Expenses,Mifgash HaDerekh,6825
2020-08-22,-20,Public Transport,Egged,6805
2020-08-23,-205,"Pharmacy, Specialist Doctor",Good Pharm,6600
2020-08-24,-380,Car Insurance,AIG,6220
2020-08-24,-150,Restaurants,Japanica,6070
2020-08-25,-133,Entertainments,Hot Movies,5937
2020-08-26,-120,Education & Classes,Gym,5817
2020-08-26,-641,Education & Classes,Success - Private High-School,5176
2020-08-27,-161,Entertainments,Hot Movies,5015
2020-08-28,-200,Cash withdrawals,ATM,4815
2020-08-29,-89,Internet,Bezeq,4726
2020-08-29,-42,Restaurants,Hummus Eliyahu,4684
2020-08-29,-102,Entertainments,Yamit 2000,4582
2020-08-30,-400,Cash withdrawals,ATM,4182
2020-08-31,-660,Supermarket,Shufersal,3522
2020-09-01,-13,Bank Commissions,Bank Hapoalom,3509
2020-09-01,-159,"Pharmacy, Specialist Doctor",Be,3350
2020-09-01,-180,Public Transport,Egged,3170
2020-09-02,-202,Gas,Alon,2968
2020-09-02,-190,Restaurants,Greg Coffee,2778
2020-09-02,-139,Various Expenses,Kiosk Yossi,2639
2020-09-02,-47,TV,Netflix,2592
2020-09-04,-34,Public Transport,Nativ Express,2558
2020-09-04,-30,Newspapers,Yediot Aharonot,2528
2020-09-06,-150,Cellular,Partner,2378
2020-09-08,-298,Cosmetics & Personal Care,Super-Pharm,2080
2020-09-09,-39,Restaurants,Hummus Eliyahu,2041
2020-09-10,-245,Water,Ein Cramim,1796
2020-09-10,-928,Electricity,Electric Company,868
2020-09-10,-300,Saving,Exellence Investments,568
2020-09-10,6526,Income,A.D Services,7094
2020-09-10,6000,Income,Salary 2,13094
2020-09-11,-200,Cash withdrawals,ATM,12894
2020-09-11,-3450,Mortgage / Rent,Avi Kuperman,9444
2020-09-12,-229,"Pharmacy, Specialist Doctor",Super-Pharm,9215
2020-09-13,-400,Cash withdrawals,ATM,8815
2020-09-15,-78,Supermarket,Osher Ad,8737
2020-09-17,-92,Donations & Taxes,Pithon Lev,8645
2020-09-18,-196,Gas,Delek,8449
2020-09-18,-158,Restaurants,Dominos Pizza,8291
2020-09-19,-400,Cash withdrawals,ATM,7891
2020-09-19,-700,Property Tax,Carmiel Municipality,7191
2020-09-19,-65,Health Insurance / HMO,Clalit,7126
2020-09-19,-249,Health Insurance / HMO,Harel,6877
2020-09-20,-645,Supermarket,Osher Ad,6232
2020-09-21,-140,Entertainments,Hot Movies,6092
2020-09-22,-230,Office Supplies,Ofiice Depot,5862
2020-09-24,-380,Car Insurance,AIG,5482
2020-09-24,-60,Supermarket,Osher Ad,5422
2020-09-25,-202,Gas,Delek,5220
2020-09-25,-141,Entertainments,Escape Room,5079
2020-09-26,-22,Public Transport,Egged,5057
2020-09-26,-120,Education & Classes,Gym,4937
2020-09-26,-658,Education & Classes,Success - Private High-School,4279
2020-09-28,-110,Clothing,Crazy Line,4169
2020-09-29,-89,Internet,Bezeq,4080
2020-09-30,-45,Various Expenses,Alonit,4035
2020-09-30,-200,Cash withdrawals,ATM,3835
2020-09-30,-85,Various Expenses,Kiosk Yossi,3750
2020-09-30,-650,Supermarket,Rami Levi,3100
2020-09-30,-662,Supermarket,Rami Levi,2438
2020-10-01,-20,Bank Commissions,Bank Hapoalom,2418
2020-10-01,-478,Clothing,Fox,1940
2020-10-01,-40,Supermarket,Rami Levi,1900
2020-10-02,-261,Cosmetics & Personal Care,Be,1639
2020-10-02,-180,Public Transport,Egged,1459
2020-10-02,-148,Various Expenses,Kiosk Yossi,1311
2020-10-02,-47,TV,Netflix,1264
2020-10-03,-132,Various Expenses,So Good,1132
2020-10-04,-30,Newspapers,Yediot Aharonot,1102
2020-10-05,-200,Cash withdrawals,ATM,902
2020-10-06,-150,Cellular,Partner,752
2020-10-08,-187,"Pharmacy, Specialist Doctor",Be,565
2020-10-08,-768,Supermarket,Victory,-203
2020-10-09,-54,Supermarket,Shufersal,-257
2020-10-10,-300,Saving,Exellence Investments,-557
2020-10-10,-40,Public Transport,Kavim,-597
2020-10-10,-137,Clothing,Renuar,-734
2020-10-10,6487,Income,A.D Services,5753
2020-10-10,6000,Income,Salary 2,11753
2020-10-11,-3450,Mortgage / Rent,Avi Kuperman,8303
2020-10-12,-210,Restaurants,BBB,8093
2020-10-12,-189,Gas,Delek,7904
2020-10-12,-69,Various Expenses,Yellow,7835
2020-10-13,-201,Gas,Delek,7634
2020-10-13,-20,Public Transport,Kavim,7614
2020-10-14,-141,Entertainments,Escape Room,7473
2020-10-14,-812,Supermarket,Shufersal,6661
2020-10-17,-400,Cash withdrawals,ATM,6261
2020-10-19,-65,Health Insurance / HMO,Clalit,6196
2020-10-19,-249,Health Insurance / HMO,Harel,5947
2020-10-20,-58,Supermarket,Victory,5889
2020-10-21,-805,Supermarket,Osher Ad,5084
2020-10-22,-258,Furniture & Household Equipment,Home Center,4826
2020-10-24,-380,Car Insurance,AIG,4446
2020-10-24,-155,Various Expenses,So Good,4291
2020-10-25,-740,Supermarket,Osher Ad,3551
2020-10-26,-120,Education & Classes,Gym,3431
2020-10-26,-200,Gas,Sonol,3231
2020-10-26,-629,Education & Classes,Success - Private High-School,2602
2020-10-26,-279,Cosmetics & Personal Care,Super-Pharm,2323
2020-10-27,-200,Cash withdrawals,ATM,2123
2020-10-28,-182,Entertainments,Escape Room,1941
2020-10-28,-41,Restaurants,Hummus Eliyahu,1900
2020-10-28,-150,Various Expenses,Mifgash HaDerekh,1750
2020-10-29,-89,Internet,Bezeq,1661
2020-10-29,-179,Restaurants,Japanica,1482
2020-10-30,-167,Restaurants,BBB,1315
2020-10-31,-184,Entertainments,Cinima City,1131
2020-11-01,-13,Bank Commissions,Bank Hapoalom,1118
2020-11-01,-180,Public Transport,Egged,938
2020-11-02,-170,Clothing,Mango,768
2020-11-02,-130,Various Expenses,Mifgash HaDerekh,638
2020-11-02,-47,TV,Netflix,591
2020-11-03,-141,Entertainments,Cinima City,450
2020-11-04,-547,Supermarket,Victory,-97
2020-11-04,-30,Newspapers,Yediot Aharonot,-127
2020-11-05,-157,Entertainments,Cinima City,-284
2020-11-06,-100,Various Expenses,Alonit,-384
2020-11-06,-150,Cellular,Partner,-534
2020-11-08,-200,Cash withdrawals,ATM,-734
2020-11-08,-58,Supermarket,Osher Ad,-792
2020-11-10,-27,Public Transport,Egged,-819
2020-11-10,-300,Saving,Exellence Investments,-1119
